DATA
458;1504;109;
457;1504;109;
458;1504;109;
458;1510;109;
458;1510;109;
458;1510;109;
458;1527;109;
458;1527;109;
458;1527;109;
457;1543;109;
458;1543;109;
459;1543;109;
459;1543;109;
459;1569;109;
459;1569;109;
459;1569;109;
459;1582;109;
459;1582;109;
459;1582;109;
459;1582;109;
458;1608;109;
459;1608;109;
459;1608;109;
460;1614;109;
461;1614;109;
460;1614;109;
460;1614;109;
460;1632;109;
460;1632;109;
460;1632;109;
461;1650;109;
459;1650;109;
460;1650;109;
460;1650;109;
461;1680;109;
461;1680;109;
462;1680;109;
460;1680;109;
461;1692;109;
461;1692;109;
462;1692;109;
461;1720;109;
462;1720;109;
460;1720;109;
462;1720;109;
461;1718;109;
462;1718;109;
463;1718;109;
462;1718;109;
462;1737;109;
462;1737;109;
463;1737;109;
462;1737;109;
463;1758;109;
462;1758;109;
462;1758;109;
462;1758;109;
463;1791;109;
463;1791;109;
464;1791;109;
464;1809;109;
463;1809;109;
463;1809;109;
463;1809;109;
464;1842;109;
463;1842;109;
464;1842;7;
463;1842;105;
464;1838;105;
464;1838;105;
465;1838;105;
465;1838;105;
464;1863;105;
465;1863;105;
464;1863;105;
465;1863;105;
464;1860;105;
464;1860;105;
465;1860;105;
465;1860;105;
465;1888;105;
465;1888;105;
466;1888;105;
466;1888;105;
466;1888;105;
465;1908;105;
466;1908;105;
465;1908;105;
466;1908;105;
465;1945;105;
467;1945;105;
466;1945;109;
466;1945;109;
467;1971;109;
467;1971;109;
467;1971;109;
467;1971;109;
466;2012;109;
467;2012;109;
466;2012;109;
467;2012;109;
467;2012;109;
467;2030;109;
468;2030;109;
468;2030;109;
467;2030;109;
468;2071;109;
468;2071;109;
469;2071;109;
467;2071;109;
467;2050;109;
468;2050;109;
468;2050;109;
469;2050;109;
469;2050;41;
469;2076;106;
468;2076;106;
469;2076;106;
469;2076;106;
469;2083;106;
470;2083;106;
468;2083;106;
469;2083;106;
469;2083;106;
469;2119;106;
471;2119;106;
470;2119;106;
470;2119;106;
470;2138;106;
470;2138;106;
470;2138;106;
470;2138;106;
471;2138;106;
469;2182;106;
470;2182;106;
471;2182;106;
471;2182;106;
471;2182;106;
471;2203;109;
471;2203;109;
471;2203;109;
472;2203;109;
471;2250;109;
471;2250;109;
472;2250;109;
471;2250;109;
471;2250;109;
472;2233;109;
473;2233;109;
472;2233;109;
473;2233;109;
472;2233;109;
472;2266;109;
473;2266;109;
472;2266;109;
472;2266;109;
473;2266;109;
472;2257;109;
473;2257;109;
473;2257;109;
474;2257;109;
474;2257;109;
474;2295;109;
473;2295;109;
474;2295;109;
473;2295;109;
474;2295;109;
473;2307;109;
474;2307;109;
474;2307;109;
475;2307;109;
474;2357;109;
475;2357;109;
475;2357;109;
475;2357;109;
474;2357;109;
475;2360;109;
474;2360;109;
475;2360;109;
475;2360;109;
475;2360;109;
476;2360;109;
476;2411;109;
475;2411;109;
476;2411;109;
477;2411;109;
476;2411;109;
475;2425;109;
476;2425;109;
476;2425;109;
476;2425;109;
476;2425;109;
477;2481;109;
477;2481;109;
477;2481;109;
477;2481;109;
477;2481;109;
477;2496;109;
478;2496;109;
476;2496;109;
477;2496;109;
477;2496;109;
477;2555;109;
478;2555;109;
479;2555;109;
478;2555;109;
478;2555;14;
478;2555;105;
478;2523;105;
479;2523;105;
478;2523;105;
478;2523;105;
478;2523;105;
479;2564;105;
479;2564;105;
479;2564;105;
480;2564;105;
479;2564;105;
479;2584;105;
479;2584;105;
480;2584;105;
480;2584;105;
479;2584;105;
479;2584;105;
480;2650;105;
480;2650;105;
480;2650;105;
481;2650;105;
481;2650;105;
480;2618;109;
481;2618;109;
481;2618;109;
481;2618;109;
480;2618;109;
481;2618;109;
480;2666;109;
481;2666;109;
482;2666;109;
481;2666;109;
483;2666;109;
482;2666;109;
481;2682;109;
482;2682;109;
482;2682;109;
482;2682;109;
482;2682;109;
482;2752;109;
482;2752;109;
483;2752;109;
483;2752;109;
483;2752;109;
483;2752;109;
483;2774;109;
483;2774;109;
483;2774;109;
483;2774;109;
483;2774;109;
483;2774;109;
484;2851;109;
483;2851;109;
484;2851;109;
485;2851;109;
484;2851;109;
485;2851;109;
484;2760;109;
484;2760;109;
485;2760;109;
484;2760;109;
484;2760;109;
485;2793;109;
485;2793;109;
485;2793;109;
485;2793;49;
486;2793;107;
486;2793;107;
485;2846;107;
486;2846;107;
486;2846;107;
485;2846;107;
485;2846;107;
486;2846;107;
486;2942;107;
487;2942;107;
487;2942;107;
486;2942;107;
487;2942;107;
487;2942;107;
487;2959;107;
487;2959;107;
487;2959;107;
486;2959;107;
487;2959;107;
487;2959;107;
488;2959;107;
488;3044;109;
488;3044;109;
487;3044;109;
488;3044;109;
488;3044;109;
489;3044;109;
488;2917;109;
488;2917;109;
488;2917;109;
488;2917;109;
489;2917;109;
489;2917;109;
490;2951;109;
489;2951;109;
489;2951;109;
489;2951;109;
490;2951;109;
490;2951;109;
489;3031;109;
488;3031;109;
490;3031;109;
489;3031;109;
491;3031;109;
490;3031;109;
491;3151;109;
491;3151;109;
490;3151;109;
491;3151;109;
490;3151;109;
491;3151;109;
491;3151;109;
490;3057;109;
491;3057;109;
491;3057;109;
492;3057;109;
492;3057;109;
492;3057;109;
491;3110;109;
492;3110;109;
492;3110;109;
492;3110;109;
492;3110;109;
492;3110;109;
491;3068;109;
493;3068;109;
493;3068;109;
493;3068;109;
494;3068;109;
493;3068;109;
492;3140;109;
493;3140;109;
493;3140;109;
494;3140;109;
493;3140;109;
493;3140;109;
494;2937;109;
494;2937;109;
494;2937;109;
494;2937;109;
495;2937;109;
494;2937;109;
494;2957;109;
495;2957;109;
494;2957;109;
494;2957;109;
495;2957;109;
495;2957;109;
495;2957;109;
495;3060;109;
495;3060;109;
496;3060;109;
496;3060;109;
496;3060;109;
495;3060;109;
495;3192;109;
496;3192;109;
496;3192;109;
496;3192;109;
496;3192;109;
497;3192;109;
496;3186;109;
497;3186;109;
497;3186;109;
497;3186;64;
497;3186;107;
497;3186;107;
496;3186;107;
496;3282;107;
498;3282;107;
498;3282;107;
498;3282;107;
498;3282;107;
497;3282;107;
498;3159;107;
498;3159;107;
499;3159;107;
499;3159;107;
497;3159;107;
497;3159;107;
499;3159;107;
499;3214;107;
499;3214;107;
500;3214;107;
499;3214;23;
499;3214;106;
499;3214;106;
499;3289;106;
500;3289;106;
500;3289;106;
499;3289;106;
499;3289;106;
500;3289;106;
500;3289;106;
501;3429;106;
501;3429;106;
500;3429;106;
500;3429;106;
501;3429;106;
501;3429;106;
501;3429;106;
500;3356;106;
501;3356;106;
501;3356;106;
501;3356;14;
502;3356;106;
502;3356;106;
502;3356;106;
502;3436;106;
502;3436;106;
502;3436;106;
502;3436;106;
502;3436;106;
502;3436;106;
502;3436;106;
502;3379;106;
504;3379;106;
503;3379;106;
503;3379;106;
503;3379;106;
503;3379;106;
503;3470;106;
503;3470;106;
504;3470;106;
503;3470;73;
503;3470;108;
504;3470;108;
504;3470;108;
505;3327;108;
504;3327;108;
505;3327;108;
504;3327;108;
505;3327;108;
504;3327;108;
505;3327;108;
504;3382;108;
505;3382;108;
505;3382;108;
505;3382;108;
506;3382;108;
505;3382;108;
506;3382;108;
506;3437;108;
506;3437;108;
506;3437;109;
505;3437;109;
506;3437;109;
506;3437;109;
506;3437;109;
507;3578;109;
507;3578;109;
507;3578;109;
507;3578;109;
507;3578;109;
507;3578;109;
508;3357;109;
506;3357;109;
507;3357;109;
507;3357;109;
508;3357;109;
508;3357;109;
508;3357;109;
508;3384;109;
508;3384;89;
508;3384;108;
509;3384;108;
509;3384;108;
509;3384;108;
507;3384;108;
509;3466;108;
508;3466;108;
509;3466;108;
510;3466;108;
510;3466;108;
509;3466;108;
510;3466;108;
509;3622;108;
511;3622;108;
510;3622;108;
509;3622;108;
509;3622;108;
510;3622;108;
510;3622;80;
511;3520;108;
511;3520;108;
512;3520;108;
510;3520;108;
511;3520;108;
511;3520;108;
511;3520;108;
511;3603;108;
512;3603;108;
510;3603;108;
512;3603;108;
512;3603;108;
512;3603;108;
512;3371;108;
513;3371;108;
512;3371;108;
512;3371;108;
513;3371;108;
512;3371;97;
512;3371;109;
513;3405;109;
512;3405;109;
513;3405;109;
514;3405;109;
513;3405;109;
514;3405;109;
514;3405;109;
513;3454;109;
514;3454;109;
514;3454;109;
514;3454;109;
513;3454;109;
515;3454;109;
514;3454;109;
515;3598;109;
515;3598;109;
514;3598;109;
515;3598;110;
515;3598;110;
515;3598;110;
516;3598;110;
515;3464;110;
515;3464;110;
515;3464;110;
516;3464;110;
515;3464;110;
517;3464;110;
516;3539;110;
516;3539;110;
517;3539;110;
517;3539;110;
516;3539;110;
516;3539;110;
516;3539;110;
517;3480;110;
517;3480;110;
518;3480;109;
517;3480;109;
517;3480;109;
517;3480;109;
518;3480;109;
518;3584;109;
519;3584;109;
517;3584;109;
518;3584;109;
517;3584;109;
518;3584;109;
519;3584;109;
520;3394;109;
519;3394;109;
518;3394;109;
519;3394;109;
520;3394;109;
520;3394;109;
519;3442;90;
519;3442;107;
518;3442;107;
520;3442;107;
520;3442;107;
520;3442;107;
521;3442;107;
521;3468;107;
520;3468;107;
521;3468;107;
520;3468;107;
521;3468;107;
521;3468;107;
520;3468;107;
521;3604;107;
522;3604;107;
522;3604;107;
522;3604;107;
521;3604;40;
522;3604;107;
522;3310;107;
522;3310;107;
523;3310;107;
522;3310;107;
522;3310;107;
522;3310;107;
522;3310;107;
523;3316;107;
524;3316;107;
524;3316;107;
524;3316;107;
523;3316;107;
523;3316;107;
524;3399;107;
524;3399;107;
524;3399;107;
523;3399;6;
524;3399;105;
524;3399;105;
526;3399;105;
525;3544;105;
525;3544;105;
524;3544;105;
525;3544;105;
525;3544;105;
526;3544;105;
525;3299;105;
525;3299;105;
526;3299;105;
525;3299;105;
526;3299;105;
527;3299;105;
526;3312;105;
527;3312;105;
527;3312;40;
526;3312;107;
527;3312;107;
526;3312;107;
526;3312;107;
527;3344;107;
528;3344;107;
528;3344;107;
527;3344;107;
528;3344;107;
527;3344;107;
529;3467;107;
529;3467;107;
528;3467;107;
528;3467;107;
527;3467;107;
528;3467;107;
529;3467;107;
530;3283;104;
529;3283;109;
529;3283;109;
529;3283;109;
530;3283;109;
530;3283;109;
531;3325;109;
528;3325;109;
529;3325;109;
530;3325;109;
530;3325;109;
531;3325;109;
532;3226;109;
530;3226;109;
531;3226;109;
531;3226;109;
531;3226;109;
531;3226;109;
532;3284;107;
531;3284;107;
531;3284;107;
532;3284;107;
532;3284;107;
532;3284;107;
533;3295;107;
531;3295;107;
533;3295;107;
533;3295;107;
533;3295;107;
533;3295;107;
532;3295;107;
532;3404;107;
533;3404;107;
533;3404;107;
535;3404;107;
534;3404;98;
534;3404;109;
534;3332;109;
534;3332;109;
534;3332;109;
535;3332;109;
534;3332;109;
534;3332;109;
534;3410;109;
535;3410;109;
536;3410;109;
535;3410;109;
535;3410;109;
536;3410;109;
535;3410;109;
536;3373;109;
536;3373;109;
536;3373;57;
535;3373;107;
536;3373;107;
536;3373;107;
537;3470;107;
537;3470;107;
537;3470;107;
537;3470;107;
537;3470;107;
537;3470;107;
538;3351;107;
537;3351;107;
537;3351;107;
537;3351;107;
538;3351;107;
538;3351;107;
538;3351;107;
539;3419;14;
538;3419;106;
539;3419;106;
539;3419;106;
539;3419;106;
538;3419;106;
539;3396;106;
539;3396;106;
539;3396;106;
540;3396;106;
539;3396;106;
540;3396;106;
540;3501;106;
541;3501;106;
540;3501;106;
541;3501;106;
539;3501;106;
540;3501;48;
541;3501;107;
540;3336;107;
541;3336;107;
542;3336;107;
541;3336;107;
541;3336;107;
542;3336;107;
542;3384;107;
542;3384;107;
543;3384;107;
541;3384;107;
541;3384;107;
542;3384;107;
543;3370;107;
543;3370;107;
543;3370;107;
543;3370;106;
542;3370;110;
544;3370;110;
543;3477;110;
545;3477;110;
543;3477;110;
542;3477;110;
543;3477;110;
544;3477;110;
544;3477;110;
546;3301;110;
545;3301;110;
544;3301;110;
545;3301;110;
544;3301;110;
545;3301;110;
546;3343;110;
545;3343;110;
544;3343;110;
546;3343;110;
545;3343;110;
547;3343;110;
546;3184;110;
546;3184;110;
546;3184;110;
546;3184;110;
547;3184;110;
547;3224;110;
547;3224;110;
546;3224;110;
546;3224;110;
547;3224;110;
548;3224;110;
548;3287;77;
548;3287;107;
548;3287;107;
548;3287;107;
548;3287;107;
548;3287;107;
548;3287;107;
548;3413;107;
548;3413;107;
549;3413;107;
549;3413;107;
549;3413;107;
550;3413;107;
549;3259;107;
550;3259;107;
550;3259;107;
549;3259;107;
550;3259;110;
549;3259;110;
550;3304;110;
551;3304;110;
550;3304;110;
551;3304;110;
551;3304;110;
550;3304;110;
552;3358;110;
552;3358;110;
551;3358;110;
551;3358;110;
551;3358;110;
551;3358;110;
552;3488;110;
552;3488;110;
552;3488;109;
553;3488;109;
552;3488;109;
553;3488;109;
553;3328;109;
554;3328;109;
553;3328;109;
552;3328;109;
553;3328;109;
553;3328;109;
554;3374;109;
554;3374;109;
554;3374;109;
554;3374;109;
554;3374;109;
555;3374;109;
555;3359;107;
555;3359;107;
554;3359;107;
554;3359;107;
554;3359;107;
555;3359;107;
556;3465;107;
557;3465;107;
556;3465;107;
555;3465;107;
556;3465;107;
556;3465;107;
557;3255;107;
557;3255;107;
556;3255;107;
556;3255;107;
556;3255;109;
558;3255;109;
558;3287;109;
558;3287;109;
556;3287;109;
558;3287;109;
557;3287;109;
559;3287;109;
558;3226;109;
559;3226;109;
557;3226;109;
558;3226;109;
559;3226;109;
559;3226;109;
560;3300;109;
559;3300;109;
559;3300;109;
560;3300;109;
560;3300;109;
560;3300;109;
559;3262;109;
560;3262;109;
559;3262;109;
561;3262;109;
561;3262;109;
561;3262;109;
561;3350;109;
561;3350;109;
560;3350;109;
562;3350;109;
561;3350;109;
562;3350;24;
561;3339;106;
562;3339;106;
562;3339;106;
562;3339;106;
563;3339;106;
563;3339;106;
562;3442;106;
563;3442;106;
563;3442;106;
564;3442;106;
563;3442;106;
562;3442;106;
563;3314;106;
564;3314;106;
564;3314;106;
564;3314;109;
565;3314;109;
564;3314;109;
565;3378;109;
565;3378;109;
565;3378;109;
565;3378;109;
564;3378;109;
565;3378;109;
565;3419;109;
566;3419;109;
566;3419;109;
566;3419;109;
566;3419;109;
566;3419;109;
567;3556;48;
567;3556;107;
566;3556;107;
566;3556;107;
566;3556;107;
567;3556;107;
568;3273;107;
568;3273;107;
568;3273;107;
567;3273;107;
568;3273;107;
568;3273;107;
569;3278;107;
569;3278;107;
567;3278;107;
568;3278;107;
568;3278;110;
570;3278;110;
570;3369;110;
570;3369;110;
568;3369;110;
570;3369;110;
569;3369;110;
570;3369;110;
571;3518;110;
571;3518;110;
569;3518;110;
570;3518;110;
570;3518;110;
571;3518;110;
573;3472;110;
571;3472;109;
571;3472;109;
571;3472;109;
572;3472;109;
573;3472;109;
572;3578;109;
571;3578;109;
571;3578;109;
572;3578;109;
573;3578;109;
574;3578;109;
57;109;
573;3435;109;
573;3435;109;
574;3435;109;
574;3435;109;
574;3504;109;
573;3504;109;
574;3504;109;
574;3504;109;
575;3504;109;
575;3504;109;
575;3509;109;
575;3509;109;
575;3509;109;
576;3509;109;
576;3509;109;
575;3509;109;
574;3509;109;
576;3648;109;
576;3648;109;
576;3648;109;
577;3648;109;
577;3648;109;
577;3648;109;
577;3425;109;
577;3425;109;
578;3425;109;
577;3425;109;
576;3425;109;
577;3425;109;
579;3471;109;
578;3471;109;
578;3471;15;
579;3471;106;
578;3471;106;
579;3471;106;
579;3499;106;
580;3499;106;
579;3499;106;
578;3499;106;
578;3499;106;
580;3499;106;
580;3644;106;
581;3644;106;
580;3644;106;
580;3644;106;
580;3644;106;
581;3644;110;
582;3325;110;
581;3325;110;
580;3325;110;
580;3325;110;
581;3325;110;
583;3328;110;
582;3328;110;
582;3328;110;
581;3328;110;
582;3328;110;
583;3328;110;
583;3373;110;
584;3373;110;
582;3373;110;
582;3373;109;
582;3373;109;
584;3373;109;
584;3496;109;
585;3496;109;
583;3496;109;
584;3496;109;
584;3496;109;
585;3496;109;
585;3246;109;
585;3246;109;
583;3246;109;
584;3246;109;
585;3246;109;
586;3266;107;
587;3266;107;
586;3266;107;
585;3266;107;
585;3266;107;
587;3266;107;
587;3346;107;
587;3346;107;
586;3346;107;
586;3346;107;
586;3346;107;
587;3346;107;
589;3490;107;
588;3490;107;
587;3490;14;
588;3490;106;
588;3490;106;
589;3490;106;
589;3324;106;
587;3324;106;
588;3324;106;
588;3324;106;
589;3324;106;
589;3370;106;
591;3370;106;
590;3370;106;
589;3370;106;
590;3370;106;
590;3370;106;
591;3403;107;
590;3403;107;
590;3403;107;
590;3403;107;
590;3403;107;
592;3403;107;
592;3529;107;
591;3529;107;
592;3529;107;
592;3529;107;
592;3529;107;
592;3529;107;
592;3273;107;
592;3273;107;
592;3273;109;
592;3273;109;
593;3273;109;
594;3293;109;
594;3293;109;
593;3293;109;
594;3293;109;
594;3293;109;
594;3293;109;
594;3290;109;
593;3290;109;
594;3290;109;
595;3290;109;
595;3290;109;
595;3391;109;
595;3391;109;
596;3391;109;
596;3391;109;
596;3391;109;
596;3391;109;
595;3275;109;
596;3275;109;
595;3275;109;
597;3275;109;
597;3275;109;
597;3333;109;
597;3333;109;
597;3333;109;
598;3333;109;
598;3333;109;
598;3333;109;
598;3320;109;
597;3320;109;
598;3320;109;
598;3320;109;
599;3320;109;
599;3320;109;
599;3421;109;
599;3421;109;
599;3421;109;
600;3421;109;
600;3421;23;
600;3275;106;
600;3275;106;
599;3275;106;
600;3275;106;
600;3275;106;
602;3275;106;
601;3330;106;
601;3330;106;
601;3330;106;
601;3330;106;
602;3330;106;
603;3235;106;
602;3235;106;
601;3235;110;
601;3235;110;
602;3235;110;
603;3235;110;
604;3300;110;
604;3300;110;
603;3300;110;
603;3300;110;
603;3300;110;
605;3289;110;
604;3289;110;
604;3289;110;
603;3289;110;
604;3289;110;
604;3289;109;
606;3387;109;
606;3387;109;
605;3387;109;
605;3387;109;
605;3387;109;
606;3348;109;
607;3348;109;
606;3348;109;
605;3348;109;
606;3348;109;
606;3348;109;
607;3443;109;
608;3443;81;
608;3443;108;
607;3443;108;
607;3443;108;
608;3369;108;
608;3369;108;
608;3369;108;
607;3369;108;
608;3369;108;
609;3369;108;
609;3458;108;
610;3458;108;
609;3458;108;
609;3458;108;
610;3458;110;
610;3458;110;
610;3325;110;
610;3325;110;
609;3325;110;
610;3325;110;
610;3325;110;
612;3386;110;
611;3386;110;
611;3386;110;
611;3386;110;
612;3386;110;
613;3386;110;
612;3495;109;
611;3495;109;
612;3495;109;
612;3495;109;
612;3495;109;
614;3495;109;
613;3674;109;
613;3674;109;
613;3674;109;
614;3674;109;
614;3674;109;
615;3436;109;
614;3436;109;
613;3436;109;
614;3436;109;
615;3436;109;
615;3436;109;
616;3470;109;
615;3470;109;
615;3470;109;
616;3470;109;
616;3470;109;
617;3470;109;
617;3403;109;
615;3403;109;
615;3403;109;
617;3403;109;
617;3403;109;
618;3498;109;
618;3498;109;
618;3498;109;
617;3498;109;
617;3498;109;
619;3498;109;
619;3359;109;
619;3359;109;
618;3359;109;
617;3359;109;
619;3359;109;
620;3421;107;
621;3421;107;
620;3421;107;
619;3421;107;
619;3421;107;
621;3421;107;
621;3362;107;
622;3362;107;
620;3362;107;
620;3362;107;
620;3362;107;
622;3454;107;
622;3454;107;
623;3454;109;
622;3454;109;
622;3454;109;
622;3258;109;
623;3258;109;
623;3258;109;
623;3258;109;
622;3258;109;
623;3258;109;
624;3296;109;
624;3296;109;
625;3296;109;
623;3296;109;
624;3296;109;
625;3367;109;
625;3367;109;
626;3367;109;
624;3367;109;
625;3367;109;
625;3367;109;
626;3501;109;
626;3501;109;
627;3501;109;
625;3501;109;
627;3501;109;
627;3269;109;
628;3269;109;
627;3269;109;
626;3269;109;
627;3269;109;
627;3288;109;
629;3288;109;
628;3288;109;
628;3288;109;
628;3288;109;
629;3288;109;
629;3332;109;
630;3332;109;
630;3332;96;
628;3332;109;
629;3332;109;
630;3457;109;
630;3457;109;
630;3457;109;
631;3457;109;
630;3457;109;
631;3172;109;
631;3172;109;
633;3172;109;
632;3172;109;
631;3172;109;
631;3179;107;
631;3179;107;
633;3179;107;
632;3179;107;
633;3179;107;
633;3126;107;
632;3126;107;
634;3126;107;
634;3126;107;
634;3126;107;
635;3195;107;
633;3195;107;
633;3195;81;
634;3195;108;
635;3195;108;
635;3155;108;
636;3155;108;
635;3155;108;
635;3155;108;
636;3155;108;
637;3234;108;
637;3234;108;
636;3234;108;
635;3234;108;
635;3234;108;
637;3216;110;
638;3216;110;
638;3216;110;
638;3216;110;
637;3216;110;
638;3306;110;
639;3306;110;
639;3306;110;
639;3306;110;
637;3306;110;
638;3306;110;
639;3334;110;
640;3334;109;
641;3334;109;
640;3334;109;
639;3334;109;
640;3454;109;
641;3454;109;
641;3454;109;
642;3454;109;
640;3454;109;
640;3406;109;
642;3406;109;
642;3406;109;
642;3406;109;
642;3406;109;
642;3406;109;
643;3509;109;
644;3509;109;
643;3509;109;
643;3509;109;
643;3509;109;
643;3308;109;
644;3308;109;
644;3308;109;
643;3308;109;
645;3308;88;
645;3344;109;
645;3344;109;
646;3344;109;
646;3344;109;
645;3344;109;
645;3284;109;
646;3284;109;
646;3284;109;
646;3284;109;
646;3284;109;
647;3365;109;
647;3365;72;
648;3365;108;
648;3365;108;
648;3365;108;
648;3278;108;
648;3278;108;
648;3278;108;
648;3278;108;
648;3278;108;
649;3278;108;
649;3349;108;
649;3349;108;
650;3349;110;
651;3349;110;
650;3349;110;
651;3338;110;
650;3338;110;
650;3338;110;
650;3338;110;
651;3338;110;
651;3443;110;
652;3443;110;
653;3443;110;
651;3443;110;
652;3443;110;
654;3238;110;
653;3238;110;
653;3238;110;
652;3238;110;
652;3238;110;
653;3273;110;
654;3273;110;
655;3273;110;
655;3273;110;
654;3273;110;
654;3293;110;
656;3293;110;
656;3293;110;
655;3293;110;
655;3293;110;
655;3403;110;
655;3403;110;
657;3403;110;
657;3403;110;
657;3403;110;
656;3209;110;
658;3209;110;
657;3209;110;
658;3209;109;
658;3209;109;
658;3246;109;
657;3246;109;
659;3246;109;
658;3246;109;
659;3246;109;
659;3228;109;
660;3228;109;
659;3228;109;
660;3228;109;
